row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
W2U3Z,NHS NORTH WEST LONDON,2022-02-01,19423181.68,2586988,205958463.30000013,2757592,7.043529891296465,0.938132979788163,74.68779402464183,7.508029291206608,79.61322715837883,-0.07271109477144633,Anomaly
01T,NHS SOUTH SEFTON,2024-07-01,3210821.27,381590,36725428.0,160286,20.031826048438415,2.38068203086982,229.12436519720998,8.41432236169711,96.24316150842527,-0.06977157566355885,Anomaly
84H,NHS COUNTY DURHAM,2025-10-01,11498210.26,1649407,92615262.5,570736,20.146285252726305,2.8899648874435817,162.27338471727734,6.971117656224328,56.15064232175564,-0.06858839716844323,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-08-01,19860488.71,2627320,210142191.30000004,2702283,7.349522129991566,0.9722593821594555,77.76468685922238,7.559219550720887,79.98347795472193,-0.0673704410343946,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2022-04-01,20599286.8,2743111,220479491.40999997,2771172,7.433420516662265,0.9898739594655258,79.56182128355799,7.50946162951481,80.3757089705812,-0.0667802849218434,Anomaly
71E,NHS LINCOLNSHIRE,2025-10-01,17459326.54,2275636,134875738.5,826065,21.135535992930336,2.7547904825891427,163.27497049263678,7.672284381157619,59.26946950215237,-0.06497762063180745,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-09-01,23599550.31,2324214,284993545.4000001,1647326,14.325974524775301,1.4109010602637244,173.00373174465776,10.153776851012857,122.61932223108548,-0.06339400137995832,Anomaly
01J,NHS KNOWSLEY,2025-12-01,3503463.95,430767,40127448.3,174360,20.09327798807066,2.4705609084652442,230.14136441844457,8.133083430253478,93.15348738413108,-0.06295833765926218,Anomaly
01J,NHS KNOWSLEY,2025-07-01,3370545.51,415526,40176203.5,174078,19.36227156791783,2.3870104206160456,230.79426176771332,8.111515308308023,96.68758031988371,-0.06230134881581417,Anomaly
00P,NHS SUNDERLAND,2021-09-01,4417484.07,770978,45359751.0,284687,15.516985566604728,2.708160189963012,159.33200673019843,5.7297148167652,58.83404066004478,-0.062294799363297626,Anomaly
84H,NHS COUNTY DURHAM,2024-10-01,10448896.79,1612597,90903170.2,567102,18.42507483662551,2.843574877182588,160.29421550267853,6.479546216444653,56.37066805903769,-0.062013201368401494,Anomaly
01T,NHS SOUTH SEFTON,2025-12-01,3091878.92,390425,37472849.900000006,161702,19.120845258562046,2.414472300899185,231.74017575540194,7.919264698725748,95.97963731830698,-0.06176735961844704,Anomaly
A3A8R,NHS NORTH EAST LONDON,2022-02-01,18525712.34,2503469,231069144.3,2350561,7.881400372081388,1.0650517046781598,98.3038280223317,7.400016672864733,92.29958281888052,-0.06143126699252688,Anomaly
15E,NHS BIRMINGHAM AND SOLIHULL,2025-10-01,24485748.45,2442848,294678728.5000001,1649469,14.844624815622481,1.4809905490797342,178.6506618190461,10.023443312887252,120.62917074660402,-0.0603735667299069,Anomaly
84H,NHS COUNTY DURHAM,2025-12-01,10899041.0,1609477,93032398.5,572131,19.049904654703205,2.813126713986832,162.606812950181,6.771790463610229,57.80287540611018,-0.06018050035607225,Anomaly
01T,NHS SOUTH SEFTON,2024-10-01,3102201.12,377437,37032467.2,160586,19.318004807392924,2.3503730088550685,230.60831703884526,8.219122979464123,98.11562512419292,-0.05796234372591713,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2022-01-01,20977688.97,2797546,226553296.6,2751843,7.623141643618476,1.0166081422523014,82.32784232239993,7.498603765585981,80.98286734159151,-0.057929472362905465,Anomaly
00P,NHS SUNDERLAND,2021-12-01,4391566.17,767959,46266515.8,285707,15.370873552275583,2.6879250420885734,161.93693469183464,5.718490401180271,60.24607537641983,-0.05619373947139239,Anomaly
01T,NHS SOUTH SEFTON,2025-07-01,3109703.88,377611,37574316.3,161534,19.251079525053548,2.337656468607228,232.60933487686802,8.235204694778488,99.5053541872456,-0.055712071090062154,Anomaly
01T,NHS SOUTH SEFTON,2023-03-01,3049628.44,361987,36496225.3,157871,19.31721747502708,2.292929036998562,231.17751391959257,8.42469049993508,100.82192261048048,-0.055372943296193466,Anomaly
00P,NHS SUNDERLAND,2021-03-01,4402168.34,773348,46757988.3,284234,15.487831645756664,2.720814540132426,164.50526080623712,5.692351101961859,60.461769216445894,-0.05517745319762246,Anomaly
00P,NHS SUNDERLAND,2022-01-01,3898034.02,712099,42352167.0,285825,13.637834409166448,2.4913810898276916,148.1751666229336,5.474005749200603,59.475110904523106,-0.054223327455638515,Anomaly
W2U3Z,NHS NORTH WEST LONDON,2021-10-01,21138517.31,2775969,212994553.71000013,2719514,7.772902551705929,1.0207592238907393,78.32081530376388,7.614824700852206,76.72800154108354,-0.052576179437113346,Anomaly
00P,NHS SUNDERLAND,2021-10-01,4192915.83,733113,42630840.9,284829,14.720817859136535,2.573870638172377,149.671700915286,5.719330894418732,58.150436426580896,-0.052177931776815956,Anomaly
